"Indexcd","Idxtrd01","Idxtrd08"
"000300","2011-08-02","-0.716700"
"000300","2011-08-03","-0.051100"
"000300","2011-08-04","0.184100"
"000300","2011-08-05","-2.124400"
"000300","2011-08-08","-3.572800"
"000300","2011-08-09","0.153500"
"000300","2011-08-10","0.926700"
"000300","2011-08-11","1.515500"
"000300","2011-08-12","0.294700"
"000300","2011-08-15","1.478400"
"000300","2011-08-16","-0.695700"
"000300","2011-08-17","-0.399300"
"000300","2011-08-18","-1.793500"
"000300","2011-08-19","-0.938200"
"000300","2011-08-22","-1.063900"
"000300","2011-08-23","1.555600"
"000300","2011-08-24","-0.389200"
"000300","2011-08-25","3.338800"
"000300","2011-08-26","-0.090200"
"000300","2011-08-29","-1.668600"
"000300","2011-08-30","-0.388000"
"000300","2011-08-31","0.177400"
"000300","2011-09-01","-0.430000"
"000300","2011-09-02","-1.082700"
"000300","2011-09-05","-2.141000"
"000300","2011-09-06","-0.747900"
"000300","2011-09-07","2.048600"
"000300","2011-09-08","-0.826900"
"000300","2011-09-09","-0.181800"
"000300","2011-09-13","-1.120300"
"000300","2011-09-14","0.471600"
"000300","2011-09-15","-0.148500"
"000300","2011-09-16","0.181000"
"000300","2011-09-19","-2.001500"
"000300","2011-09-20","0.394900"
"000300","2011-09-21","3.017300"
"000300","2011-09-22","-3.079000"
"000300","2011-09-23","-0.603600"
"000300","2011-09-26","-2.193700"
"000300","2011-09-27","1.032600"
"000300","2011-09-28","-1.034500"
"000300","2011-09-29","-0.858000"
"000300","2011-09-30","-0.264300"
"000300","2011-10-10","-0.940200"
"000300","2011-10-11","-0.199100"
"000300","2011-10-12","3.635200"
"000300","2011-10-13","0.674500"
"000300","2011-10-14","-0.331300"
"000300","2011-10-17","0.496300"
"000300","2011-10-18","-2.802500"
"000300","2011-10-19","-0.352200"
"000300","2011-10-20","-2.421500"
"000300","2011-10-21","-0.501900"
"000300","2011-10-24","2.743000"
"000300","2011-10-25","1.892400"
"000300","2011-10-26","0.998700"
"000300","2011-10-27","0.219900"
"000300","2011-10-28","1.939400"
"000300","2011-10-31","-0.506100"
"000300","2011-11-01","0.082400"
"000300","2011-11-02","1.663000"
"000300","2011-11-03","0.069600"
"000300","2011-11-04","0.708700"
"000300","2011-11-07","-0.995000"
"000300","2011-11-08","-0.312100"
"000300","2011-11-09","0.877700"
"000300","2011-11-10","-1.892000"
"000300","2011-11-11","-0.170000"
"000300","2011-11-14","2.048200"
"000300","2011-11-15","-0.200700"
"000300","2011-11-16","-2.716500"
"000300","2011-11-17","-0.303400"
"000300","2011-11-18","-2.085600"
"000300","2011-11-21","0.122400"
"000300","2011-11-22","-0.008000"
"000300","2011-11-23","-0.976100"
"000300","2011-11-24","0.190000"
"000300","2011-11-25","-0.732000"
"000300","2011-11-28","0.130400"
"000300","2011-11-29","1.369800"
"000300","2011-11-30","-3.337100"
"000300","2011-12-01","2.462400"
"000300","2011-12-02","-1.018000"
"000300","2011-12-05","-1.404600"
"000300","2011-12-06","-0.200300"
"000300","2011-12-07","0.472500"
"000300","2011-12-08","-0.127800"
"000300","2011-12-09","-0.853100"
"000300","2011-12-12","-1.029400"
"000300","2011-12-13","-2.250500"
"000300","2011-12-14","-1.009500"
"000300","2011-12-15","-2.364600"
"000300","2011-12-16","2.107800"
"000300","2011-12-19","-0.239300"
"000300","2011-12-20","-0.307800"
"000300","2011-12-21","-1.596900"
"000300","2011-12-22","0.095300"
"000300","2011-12-23","0.761100"
"000300","2011-12-26","-0.994400"
"000300","2011-12-27","-1.312700"
"000300","2011-12-28","0.125400"
"000300","2011-12-29","0.148600"
"000300","2011-12-30","1.487400"
"000300","2012-01-04","-2.003200"
"000300","2012-01-05","-0.972700"
"000300","2012-01-06","0.624200"
"000300","2012-01-09","3.403900"
"000300","2012-01-10","3.326100"
"000300","2012-01-11","-0.479700"
"000300","2012-01-12","-0.016000"
"000300","2012-01-13","-1.679100"
"000300","2012-01-16","-2.033100"
"000300","2012-01-17","4.900600"
"000300","2012-01-18","-1.561000"
"000300","2012-01-19","1.905700"
"000300","2012-01-20","1.447900"
"000300","2012-01-30","-1.732000"
"000300","2012-01-31","0.143900"
"000300","2012-02-01","-1.431300"
"000300","2012-02-02","2.356900"
"000300","2012-02-03","0.798400"
"000300","2012-02-06","-0.070600"
"000300","2012-02-07","-1.851600"
"000300","2012-02-08","2.859700"
"000300","2012-02-09","0.039200"
"000300","2012-02-10","0.173600"
"000300","2012-02-13","-0.064700"
"000300","2012-02-14","-0.389800"
"000300","2012-02-15","1.090400"
"000300","2012-02-16","-0.531100"
"000300","2012-02-17","0.040200"
"000300","2012-02-20","0.142700"
"000300","2012-02-21","0.855700"
"000300","2012-02-22","1.367100"
"000300","2012-02-23","0.338000"
"000300","2012-02-24","1.602300"
"000300","2012-02-27","0.322900"
"000300","2012-02-28","0.221700"
"000300","2012-02-29","-1.063700"
"000300","2012-03-01","-0.030000"
"000300","2012-03-02","1.768800"
"000300","2012-03-05","-0.642900"
"000300","2012-03-06","-1.564200"
"000300","2012-03-07","-0.688300"
"000300","2012-03-08","1.259300"
"000300","2012-03-09","1.081600"
"000300","2012-03-12","-0.371600"
"000300","2012-03-13","1.004700"
"000300","2012-03-14","-2.833200"
"000300","2012-03-15","-0.750800"
"000300","2012-03-16","1.468500"
"000300","2012-03-19","0.247400"
"000300","2012-03-20","-1.732300"
"000300","2012-03-21","0.129200"
"000300","2012-03-22","-0.156100"
"000300","2012-03-23","-1.192500"
"000300","2012-03-26","0.097900"
"000300","2012-03-27","-0.324800"
"000300","2012-03-28","-2.836100"
"000300","2012-03-29","-1.284000"
"000300","2012-03-30","0.482000"
"000300","2012-04-05","2.359900"
"000300","2012-04-06","0.278500"
"000300","2012-04-09","-0.979600"
"000300","2012-04-10","0.987600"
"000300","2012-04-11","0.009800"
"000300","2012-04-12","2.000000"
"000300","2012-04-13","0.389700"
"000300","2012-04-16","-0.248400"
"000300","2012-04-17","-1.249400"
"000300","2012-04-18","2.282800"
"000300","2012-04-19","-0.148200"
"000300","2012-04-20","1.185800"
"000300","2012-04-23","-0.791900"
"000300","2012-04-24","-0.045000"
"000300","2012-04-25","0.810900"
"000300","2012-04-26","0.209300"
"000300","2012-04-27","-0.202500"
